name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2023-01-01,59.1,43.8,51.8,59.1,39.5,49.6,36.8,57.4,0.567,100,4.17,rain,0,0,37.1,24.9,326.7,1009.9,13.4,9.9,86.8,7.4,5,10,2023-01-01T07:23:49,2023-01-01T16:55:32,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
california,2023-01-02,47.8,39.1,43.6,45.8,36,39.9,37.6,79.7,0.585,100,37.5,rain,0,0,21.9,11.1,66.7,1012.9,57.2,8.6,27.3,2.3,1,10,2023-01-02T07:23:57,2023-01-02T16:56:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
california,2023-01-03,47.1,42.1,44.6,46,36.1,41.1,42,90.6,0.012,100,8.33,rain,0,0,14.3,11.1,341,1016.3,99.1,8.3,51.1,4.4,3,10,2023-01-03T07:24:02,2023-01-03T16:57:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
california,2023-01-04,62.1,44.2,52.8,62.1,38.8,51.3,46.2,79.6,0.344,100,41.67,rain,0,0,44.7,25.1,120.7,1008.9,96.6,7,34.9,3,2,10,2023-01-04T07:24:05,2023-01-04T16:58:04,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-05,56.8,48.8,53,56.8,44.8,52.5,49,86.2,1.014,100,62.5,rain,0,0,38.3,19.6,155.2,1011.4,88.1,8.6,20.3,1.8,1,10,2023-01-05T07:24:06,2023-01-05T16:58:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-06,59,49,52.6,59,46.1,52.1,45.4,77,0.053,100,8.33,rain,0,0,14.8,10.1,130.6,1023.4,58,9.9,82,7,4,10,2023-01-06T07:24:05,2023-01-06T16:59:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-07,58.2,49.9,53.6,58.2,48.4,53.6,44,70.2,0.119,100,29.17,rain,0,0,41.1,23.5,126.5,1016.2,83,9.9,52,4.4,4,10,2023-01-07T07:24:02,2023-01-07T17:00:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-01-08,60,50.5,54.9,60,50.5,54.9,48.1,78.2,0.466,100,45.83,rain,0,0,67.9,31.1,142.1,1015,82.7,9.2,92.5,8.1,5,10,2023-01-08T07:23:56,2023-01-08T17:01:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-09,59.2,47.9,54.9,59.2,46.1,54.7,51.4,88.2,0.571,100,45.83,rain,0,0,44.3,28.7,146,1007.3,73.4,7.5,21.2,1.7,1,10,2023-01-09T07:23:49,2023-01-09T17:02:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72061400205,KLHM,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-10,55.2,49.2,52.2,55.2,44.5,51.7,45.6,78.3,0.307,100,33.33,rain,0,0,53.9,24.6,174.8,1008.7,81.5,9.6,17.3,1.5,1,10,2023-01-10T07:23:39,2023-01-10T17:03:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72061400205,KLHM,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
